,Station,Sample Date,Sample Time,TEMP,Cl-Dis,TDS,pH,O2-Dis,COD,EC,BOD,TURB,Alk-Tot,H-T,Ca-Dis
12073,IND00049,1998-11-24,12:00,28.0,10.0,,8.0,7.0,24.0,250.0,1.0,,86.0,96.0,63.0
12074,IND00049,1998-12-31,12:00,15.0,6.0,,7.0,6.0,8.0,390.0,0.0,,174.0,140.0,78.0
12075,IND00049,1999-01-28,12:00,23.5,13.0,,8.0,7.2,8.0,229.0,0.3,,74.0,73.0,50.0
12076,IND00049,1999-02-19,12:00,25.0,12.0,,6.5,6.7,12.0,203.0,0.4,,66.0,70.0,52.0
12077,IND00049,1999-03-24,12:00,34.2,25.0,,6.5,7.6,16.0,343.0,0.5,,82.0,100.0,62.0
12078,IND00049,1999-04-23,12:00,32.0,28.0,,7.6,6.5,56.0,391.0,3.0,,94.0,120.0,85.0
12079,IND00049,1999-05-25,12:00,30.0,27.0,,7.6,7.0,8.0,353.0,0.3,,102.0,110.0,75.0
12080,IND00049,1999-06-29,12:00,29.0,10.0,,6.8,7.8,20.0,232.0,0.6,,50.0,74.0,45.0
12081,IND00049,1999-07-27,12:00,31.0,12.0,,7.6,7.9,4.0,573.0,0.1,,237.0,236.0,168.0
12082,IND00049,1999-08-20,12:00,30.0,8.0,,7.4,8.0,16.0,189.0,0.5,,70.0,76.0,45.0
12083,IND00049,1999-09-30,12:00,32.0,10.0,,8.1,8.0,4.0,366.0,0.2,,150.0,152.0,102.0
12084,IND00049,1999-10-29,12:00,29.0,8.0,,7.6,5.8,8.0,223.0,0.3,,82.0,82.0,55.0
12085,IND00049,1999-11-30,12:00,30.0,11.0,,7.5,6.8,32.0,285.0,1.0,,76.0,96.0,58.0
12086,IND00049,1999-12-28,12:00,18.0,14.0,,7.8,5.7,28.0,279.0,0.8,,78.0,80.0,55.0
12087,IND00049,2000-01-28,12:00,26.5,17.0,,8.4,6.5,28.0,29.0,1.0,,40.0,86.0,61.0
12088,IND00049,2000-02-28,12:00,28.0,22.0,,8.1,8.2,28.0,348.0,,,96.0,110.0,80.0
12089,IND00049,2000-03-30,12:00,32.0,32.0,,7.6,3.8,8.0,356.0,0.4,,96.0,136.0,93.0
12090,IND00049,2000-04-28,12:00,37.0,16.0,,7.9,6.8,12.0,244.0,0.5,,76.0,90.0,64.0
12091,IND00049,2000-05-30,12:00,33.0,14.0,,7.8,2.5,8.0,1925.0,0.2,,36.0,60.0,49.0
12092,IND00049,2000-06-26,12:00,36.0,24.0,,7.6,5.5,16.0,266.0,0.6,,70.0,86.0,61.0
12093,IND00049,2000-07-27,12:00,28.0,7.0,,7.3,8.4,16.0,116.0,0.4,,40.0,48.0,37.0
12094,IND00049,2000-08-31,12:00,29.0,9.0,,7.8,8.1,40.0,238.0,1.2,,80.0,82.0,60.0
12095,IND00049,2000-10-28,12:00,26.4,11.0,,7.6,6.2,40.0,248.0,1.0,,70.0,80.0,59.0
12096,IND00049,2000-11-25,12:00,29.0,8.0,,7.8,6.1,28.0,383.0,1.0,,186.0,178.0,149.0
12097,IND00049,2000-12-28,12:00,25.0,10.0,,6.8,6.0,20.0,347.0,0.8,,76.0,80.0,58.0
12098,IND00049,2001-01-31,12:00,25.0,28.0,,7.4,6.1,32.0,371.0,1.2,,94.0,39.0,31.0
12099,IND00049,2001-02-23,12:00,26.0,27.0,,7.0,6.0,12.0,410.0,3.2,,98.0,37.0,29.0
12100,IND00049,2001-03-30,12:00,30.0,12.0,,7.6,7.0,28.0,356.0,0.8,,98.0,37.0,30.0
12101,IND00049,2001-04-26,12:00,36.0,15.0,,6.4,5.0,84.0,489.0,4.6,,150.0,57.0,29.0
12102,IND00049,2001-05-30,12:00,34.0,22.0,,7.3,5.8,20.0,376.0,3.8,,100.0,37.0,30.0
12103,IND00049,2001-06-27,12:00,31.0,7.0,,8.0,7.1,16.0,233.0,0.4,,90.0,32.0,25.0
12104,IND00049,2001-07-30,12:00,29.0,6.0,,8.0,7.2,32.0,187.0,1.3,,66.0,23.0,17.0
12105,IND00049,2001-08-22,12:00,34.0,8.0,,8.0,7.3,16.0,187.0,0.4,,60.0,22.0,18.0
12106,IND00049,2001-09-25,12:00,35.0,12.0,,8.0,7.0,12.0,244.0,1.3,,80.0,28.0,22.0
12107,IND00049,2001-10-31,12:00,30.0,14.0,,7.3,6.0,32.0,198.0,1.4,,84.0,39.0,34.0
12108,IND00049,2001-11-26,12:00,30.0,14.0,,6.0,6.0,36.0,231.0,1.4,,,43.0,34.0
12109,IND00049,2002-04-29,12:00,33.0,34.0,,7.4,7.6,40.0,343.0,1.2,12.0,56.0,34.0,27.2
12110,IND00049,2002-06-28,12:00,34.0,12.0,,7.4,7.8,16.0,148.1,0.8,30.0,56.0,19.5,15.2
12111,IND00049,2002-08-20,12:00,30.0,20.0,,7.8,8.0,24.0,184.6,0.3,15.0,58.0,10.4,6.8
12112,IND00049,2002-09-29,12:00,31.5,6.3,,7.4,7.8,28.0,,,11.0,13.0,30.0,16.0
12113,IND00049,2002-10-20,12:00,28.0,17.0,,7.5,7.8,24.0,205.5,0.3,10.0,74.0,28.2,22.4
12114,IND00049,2002-11-18,12:00,26.0,6.3,,7.4,7.8,20.0,170.0,0.8,10.0,68.0,20.36,19.2
12115,IND00049,2002-12-27,12:00,22.0,24.0,,7.4,7.2,24.0,259.0,0.4,15.0,70.0,39.0,20.8
12116,IND00049,2005-02-26,23:30,27.0,18.0,,7.5,7.5,24.0,261.0,,11.0,78.0,82.0,21.6
12117,IND00049,2005-06-25,11:30,,14.0,,7.4,7.3,24.0,211.0,,12.0,78.0,86.0,14.4
12118,IND00049,2005-07-27,11:40,,18.0,,7.4,8.0,28.0,212.0,,15.0,86.0,94.0,22.4
12119,IND00049,2006-02-23,12:00,31.0,32.0,,7.6,6.0,64.0,289.0,4.3,21.0,154.0,162.0,37.6
12120,IND00049,2006-03-23,12:00,32.5,34.0,,7.4,5.8,68.0,278.0,4.6,22.0,141.0,158.0,36.8
12121,IND00049,2006-04-17,12:00,,38.0,,7.9,,62.0,297.0,4.6,24.0,132.0,148.0,76.0
12122,IND00049,2007-01-19,12:00,23.0,,,7.8,6.5,62.0,218.0,3.8,,136.0,148.0,94.0
12123,IND00049,2007-02-09,12:00,24.0,,,7.8,6.9,48.0,218.0,3.1,,24.0,132.0,82.0
12124,IND00049,2007-03-26,12:00,31.0,,,7.8,5.8,68.0,312.0,4.1,,102.0,114.0,68.5
12125,IND00049,2007-04-27,12:00,28.0,,,7.6,6.3,60.0,286.0,4.4,,106.0,124.0,82.0
12126,IND00049,2007-05-23,12:00,35.0,,,7.6,6.2,38.0,214.0,1.4,,106.0,118.0,68.0
12127,IND00049,2007-06-26,12:00,31.5,,,7.8,6.1,32.0,248.0,1.8,,89.0,90.0,64.0
12128,IND00049,2007-07-11,12:00,28.0,,,7.6,7.0,36.0,271.0,2.8,,78.0,82.0,68.0
12129,IND00049,2007-08-30,12:00,28.0,,,7.6,6.2,44.0,288.0,2.4,,48.0,52.0,28.0
12130,IND00049,2007-09-21,12:00,28.0,,,7.6,4.8,52.0,282.0,3.0,,70.0,78.0,46.0
12131,IND00049,2007-10-25,12:00,23.0,,,7.3,6.3,40.0,247.0,2.9,,88.0,96.0,58.0
12132,IND00050,1987-03-08,12:00,28.0,63.0,0.0,8.2,6.8,28.0,52.0,2.6,9.0,190.0,175.0,100.0
12133,IND00050,1987-04-08,12:00,34.0,125.0,0.0,8.6,7.4,13.0,45.0,2.0,6.0,175.0,175.0,75.0
12134,IND00050,1987-05-07,12:00,32.0,91.0,0.0,8.8,7.0,18.0,44.0,2.1,9.0,200.0,135.0,80.0
12135,IND00050,1987-06-04,12:00,30.0,80.0,0.0,8.1,6.8,10.0,48.0,1.2,12.0,150.0,182.0,102.0
12136,IND00050,1987-07-02,12:00,28.0,128.0,0.0,7.3,7.0,12.0,61.0,1.0,6.0,187.0,200.0,115.0
12137,IND00050,1987-08-12,12:00,33.0,124.0,0.0,8.0,7.3,12.0,61.0,1.3,7.0,162.0,165.0,85.0
12138,IND00050,1987-09-03,12:00,31.0,117.0,0.0,8.2,7.1,10.0,51.0,1.1,8.0,175.0,165.0,115.0
12139,IND00050,1987-10-06,12:00,32.0,126.0,0.0,8.1,6.8,8.0,79.0,1.8,12.0,225.0,225.0,185.0
12140,IND00050,1987-11-03,12:00,29.0,121.0,0.0,8.2,6.1,8.0,81.0,1.0,10.0,237.0,230.0,75.0
12141,IND00050,1987-12-03,12:00,31.0,102.0,0.0,8.4,7.2,4.0,62.0,1.0,11.0,187.0,190.0,110.0
12142,IND00050,1988-01-01,12:00,29.0,47.0,0.0,8.4,6.5,20.0,41.0,0.8,2.0,175.0,200.0,95.0
12143,IND00050,1988-02-01,12:00,27.0,53.0,0.0,8.4,7.8,20.0,46.0,1.6,4.0,200.0,200.0,100.0
12144,IND00050,1988-03-01,12:00,32.0,33.0,0.0,8.1,6.8,8.0,38.0,1.4,9.0,200.0,120.0,70.0
12145,IND00050,1988-04-05,12:00,38.0,38.0,,8.2,6.9,24.0,43.0,1.0,5.0,225.0,210.0,150.0
12146,IND00050,1988-05-04,12:00,33.0,34.0,,8.3,8.4,3.0,37.0,0.4,6.0,213.0,200.0,70.0
12147,IND00050,1988-06-07,12:00,32.0,41.0,,8.4,9.3,8.0,41.0,1.4,9.0,225.0,130.0,60.0
12148,IND00050,1988-07-07,12:00,30.0,45.0,,7.6,6.2,8.0,32.0,1.0,4.0,188.0,110.0,60.0
12149,IND00050,1988-08-04,12:00,30.0,35.0,,8.3,6.8,8.0,33.0,3.0,12.0,163.0,110.0,60.0
12150,IND00050,1988-09-05,12:00,31.0,25.0,,8.1,5.7,8.0,31.0,0.0,14.0,125.0,50.0,30.0
12151,IND00050,1988-10-05,12:00,32.0,35.0,,8.3,4.9,12.0,19.0,1.0,64.0,137.0,120.0,30.0
12152,IND00050,1988-11-23,12:00,29.0,45.0,,8.5,7.0,12.0,27.0,1.0,4.0,162.0,79.0,14.0
12153,IND00050,1989-01-24,12:00,29.0,35.0,,8.4,8.9,16.0,27.0,2.0,6.0,150.0,110.0,70.0
12154,IND00050,1989-02-28,12:00,29.0,83.0,,7.9,5.8,8.0,24.0,3.0,13.0,175.0,130.0,60.0
12155,IND00050,1989-03-28,12:00,31.0,61.0,,7.9,8.2,8.0,28.0,1.2,7.0,175.0,116.0,82.0
12156,IND00050,1989-04-12,12:00,29.0,57.0,,8.3,5.9,4.0,27.0,1.0,6.0,190.0,120.0,110.0
12157,IND00050,1989-05-10,12:00,30.0,25.0,,8.2,5.3,12.0,25.0,2.0,8.0,225.0,140.0,80.0
12158,IND00050,1989-06-15,12:00,28.0,29.0,,8.2,6.6,4.0,29.0,1.0,5.0,250.0,140.0,70.0
12159,IND00050,1989-07-12,12:00,31.0,,,8.3,6.6,8.0,35.0,1.0,8.0,230.0,,
12160,IND00050,1989-08-10,12:00,33.0,25.0,,8.0,5.4,,31.0,,,90.0,50.0,30.0
12161,IND00050,1989-09-12,12:00,32.0,25.0,,7.7,6.6,12.0,14.0,1.0,5.0,70.0,80.0,45.0
12162,IND00050,1989-10-18,12:00,30.0,25.0,,8.2,5.5,8.0,23.0,1.0,28.0,125.0,230.0,80.0
12163,IND00050,1989-11-08,12:00,31.0,40.0,,8.1,8.3,12.0,31.0,3.0,27.0,175.0,300.0,100.0
12164,IND00050,1989-12-20,12:00,30.0,20.0,,8.1,5.9,44.0,50.0,1.0,15.0,125.0,370.0,90.0
12165,IND00050,1990-01-19,12:00,27.0,20.0,,7.9,5.1,60.0,29.0,2.0,4.0,175.0,160.0,60.0
12166,IND00050,1990-02-20,12:00,28.0,35.0,,7.8,5.8,84.0,31.0,3.0,8.0,50.0,230.0,90.0
12167,IND00050,1990-03-18,12:00,27.0,35.0,,7.8,4.5,8.0,46.0,2.0,5.0,400.0,100.0,83.0
12168,IND00050,1990-04-25,12:00,28.0,35.0,,7.8,6.0,4.0,53.0,2.0,3.0,250.0,230.0,60.0
12169,IND00050,1990-05-27,12:00,26.0,30.0,,8.8,8.0,20.0,44.0,3.0,1.0,180.0,700.0,200.0
12170,IND00050,1990-06-19,12:00,29.0,45.0,,8.1,6.4,40.0,57.0,1.5,1.0,70.0,270.0,110.0
12171,IND00050,1990-07-24,12:00,29.0,30.0,,8.1,6.7,28.0,40.0,1.0,3.0,30.0,140.0,70.0
12172,IND00050,1990-08-21,12:00,28.0,45.0,,8.3,9.2,8.0,42.0,1.1,3.0,30.0,290.0,90.0
12173,IND00050,1990-09-04,12:00,29.0,29.0,,8.4,8.3,12.0,29.0,1.0,3.0,20.0,60.0,50.0
12174,IND00050,1990-10-24,12:00,30.0,29.0,,7.0,5.9,8.0,43.0,1.0,24.0,30.0,110.0,50.0
12175,IND00050,1990-11-05,12:00,29.0,29.0,,7.1,12.0,12.0,51.0,1.0,5.0,20.0,200.0,100.0
12176,IND00050,1990-12-04,12:00,26.0,64.0,,7.4,7.4,12.0,67.0,1.0,10.0,30.0,310.0,120.0
12177,IND00050,1991-01-03,12:00,31.0,29.0,,7.7,6.9,8.0,47.0,1.0,3.0,40.0,280.0,110.0
12178,IND00050,1991-02-11,12:00,31.0,34.0,,7.7,6.5,8.0,44.0,3.8,6.0,150.0,132.0,112.0
12179,IND00050,1991-03-20,12:00,30.0,39.0,,7.8,8.0,16.0,54.0,1.0,6.0,175.0,140.0,50.0
12180,IND00050,1991-04-20,12:00,32.0,32.0,,7.8,6.9,28.0,31.0,4.0,0.0,180.0,130.0,90.0
12181,IND00050,1991-05-16,12:00,28.0,178.0,,8.8,12.2,19.0,78.0,3.0,11.0,63.0,310.0,250.0
12182,IND00050,1991-06-06,12:00,29.0,137.0,,9.0,7.6,50.0,59.0,3.0,8.0,258.0,510.0,260.0
12183,IND00050,1991-07-30,12:00,26.0,77.0,,8.5,5.2,31.0,34.0,2.3,13.0,22.0,450.0,98.0
12184,IND00050,1991-08-21,12:00,27.0,14.0,,8.0,7.4,16.0,37.0,1.0,8.0,60.0,190.0,80.0
12185,IND00050,1991-09-26,12:00,28.0,31.0,,8.3,6.5,12.0,15.0,2.0,6.0,90.0,60.0,30.0
12186,IND00050,1991-10-09,12:00,29.0,35.0,,9.0,8.5,44.0,21.0,4.0,4.0,70.0,80.0,35.0
12187,IND00050,1991-11-08,12:00,30.0,45.0,,7.9,9.0,32.0,23.0,2.0,4.0,88.0,11.0,10.0
12188,IND00050,1991-12-03,12:00,29.0,30.0,,8.6,7.5,32.0,23.0,2.0,1.0,18.0,48.0,25.0
12189,IND00050,1992-01-13,12:00,27.0,34.0,0.0,8.2,8.5,36.0,30.0,3.0,5.0,16.0,82.0,22.0
12190,IND00050,1992-02-06,12:00,27.0,44.0,0.0,8.6,7.4,40.0,46.0,2.0,3.0,22.0,168.0,39.0
12191,IND00050,1992-03-03,12:00,28.0,495.0,0.0,8.1,7.1,16.0,151.0,2.0,2.0,22.0,420.0,90.0
12192,IND00050,1992-04-24,12:00,31.0,0.0,0.0,8.0,5.0,48.0,32.0,2.0,3.0,0.0,44.0,10.0
12193,IND00050,1992-05-05,12:00,30.0,0.0,0.0,8.0,7.2,16.0,44.0,2.0,2.0,0.0,86.0,20.0
12194,IND00050,1992-07-21,12:00,30.0,0.0,0.0,8.3,7.9,12.0,50.0,1.7,3.0,0.0,140.0,44.0
12195,IND00050,1992-08-12,12:00,28.0,0.0,0.0,7.4,6.5,20.0,14.0,0.9,5.0,0.0,40.0,14.0
12196,IND00050,1992-09-03,12:00,28.0,0.0,0.0,7.9,5.5,12.0,14.0,1.7,4.0,0.0,18.0,2.0
12197,IND00050,1992-10-13,12:00,28.0,0.0,0.0,7.9,5.3,12.0,19.0,0.0,4.0,0.0,42.0,8.0
12198,IND00050,1993-01-28,12:00,28.0,0.0,,7.8,4.2,32.0,39.0,1.0,3.0,0.0,148.0,31.0
12199,IND00050,1993-02-13,12:00,27.0,0.0,,7.7,7.6,16.0,38.0,1.0,0.0,0.0,134.0,25.0
12200,IND00050,1993-03-03,12:00,27.0,0.0,,7.4,3.1,16.0,28.0,1.0,0.0,0.0,106.0,25.0
12201,IND00050,1993-04-21,12:00,30.0,35.0,,8.3,9.0,8.0,35.0,0.9,2.0,152.0,102.0,31.0
12202,IND00050,1993-05-01,12:00,28.0,30.0,,6.3,5.8,163.0,30.0,6.0,2.0,0.0,72.0,14.0
12203,IND00050,1993-06-12,12:00,29.0,34.0,,7.6,9.8,8.0,27.0,1.0,0.0,144.0,140.0,16.0
12204,IND00050,1993-07-13,12:00,27.0,25.0,,7.9,1.9,12.0,49.0,1.0,2.0,152.0,120.0,22.0
12205,IND00050,1993-08-19,12:00,27.5,32.0,,7.6,5.1,4.0,19.0,1.0,4.0,74.0,76.0,11.0
12206,IND00050,1995-01-17,12:00,27.0,22.0,,7.4,5.8,20.0,39.0,1.1,1.0,140.0,120.0,20.0
12207,IND00050,1995-02-03,12:00,28.0,24.0,,8.1,6.5,24.0,41.0,0.5,1.0,152.0,140.0,20.0
12208,IND00050,1995-03-09,12:00,30.0,25.0,,8.1,6.7,16.0,33.0,0.5,1.0,104.0,50.0,12.0
12209,IND00050,1995-04-27,12:00,36.0,34.0,,8.1,5.9,64.0,44.0,0.8,1.0,108.0,84.0,14.0
12210,IND00050,1995-05-09,12:00,30.0,222.0,,8.1,8.2,4.0,104.0,0.7,1.0,152.0,296.0,79.0
12211,IND00050,1995-06-13,12:00,35.0,8.0,,8.3,3.7,4.0,42.0,0.4,1.0,144.0,132.0,21.0
12212,IND00050,1995-07-14,12:00,38.0,26.0,,8.1,6.1,16.0,40.0,1.5,3.0,188.0,204.0,1.0
12213,IND00050,1995-08-31,12:00,37.0,29.0,,8.1,3.5,8.0,29.0,1.0,7.0,120.0,132.0,24.0
12214,IND00050,1995-10-12,12:00,33.0,19.0,,8.1,7.6,16.0,28.0,2.4,6.0,130.0,104.0,22.0
12215,IND00050,1995-11-28,12:00,30.0,20.0,,8.1,6.3,8.0,31.0,1.6,2.0,104.0,112.0,20.0
12216,IND00050,1995-12-12,12:00,31.0,23.0,,8.1,7.2,8.0,32.0,1.0,4.0,112.0,120.0,24.0
12217,IND00050,1996-01-10,12:00,26.0,23.0,,8.1,4.5,8.0,30.0,1.2,1.0,152.0,170.0,28.0
12218,IND00050,1996-02-14,12:00,37.0,37.0,,8.1,10.1,8.0,32.0,1.8,1.0,200.0,170.0,32.0
12219,IND00050,1996-03-21,12:00,36.0,41.0,,8.1,8.5,8.0,34.0,1.0,4.0,140.0,148.0,29.0
12220,IND00050,1996-04-24,12:00,36.0,44.0,,8.1,9.2,96.0,54.0,4.8,3.0,180.0,200.0,28.0
12221,IND00050,1996-05-10,12:00,36.0,44.0,,8.1,6.2,40.0,53.0,2.4,4.0,120.0,132.0,24.0
12222,IND00050,1996-06-04,12:00,32.0,29.0,,7.1,5.5,16.0,53.0,1.0,6.0,204.0,156.0,32.0
12223,IND00050,1996-07-12,12:00,32.0,45.0,,8.1,5.6,8.0,54.0,1.5,5.0,20.0,136.0,27.0
12224,IND00050,1996-08-07,12:00,32.0,25.0,,9.1,6.2,96.0,27.0,1.8,8.0,88.0,100.0,16.0
12225,IND00050,1996-09-12,12:00,31.0,35.0,,8.0,5.3,56.0,35.0,4.0,2.0,132.0,140.0,24.0
12226,IND00050,1996-10-14,12:00,31.0,1414.0,,8.1,6.5,8.0,37.0,2.2,5.0,108.0,112.0,26.0
12227,IND00050,1996-11-26,12:00,30.0,40.0,,7.1,5.4,16.0,16.0,2.0,2.0,124.0,170.0,24.0
12228,IND00050,1996-12-03,12:00,32.0,30.0,,8.1,7.0,8.0,44.0,1.0,2.0,172.0,220.0,40.0
12229,IND00050,1997-01-13,12:00,33.0,25.0,0.0,8.1,5.5,16.0,5.0,1.0,2.0,96.0,200.0,32.0
12230,IND00050,1997-02-14,12:00,33.0,25.0,0.0,7.1,10.5,72.0,27.0,1.0,0.0,96.0,168.0,32.0
12231,IND00050,1997-03-11,12:00,32.0,24.0,0.0,7.1,4.4,16.0,31.0,2.2,0.0,124.0,136.0,32.0
12232,IND00050,1997-04-16,12:00,31.0,93.0,0.0,8.1,9.6,56.0,63.0,1.0,0.0,100.0,252.0,54.0
12233,IND00050,1997-05-13,12:00,30.0,30.0,0.0,8.1,5.3,64.0,35.0,1.0,3.0,180.0,190.0,32.0
12234,IND00050,1997-06-03,12:00,34.0,40.0,0.0,7.1,1.7,16.0,39.0,2.0,1.0,20.0,260.0,36.0
12235,IND00050,1997-07-15,12:00,31.0,25.0,0.0,7.1,2.9,32.0,40.0,1.1,1.0,28.0,220.0,18.0
12236,IND00050,1997-08-28,12:00,30.0,30.0,0.0,8.1,6.5,48.0,21.0,1.0,0.0,108.0,120.0,27.0
12237,IND00050,1997-09-11,12:00,30.0,20.0,0.0,7.1,5.2,16.0,15.0,1.5,0.0,56.0,64.0,22.0
12238,IND00050,1997-10-14,12:00,30.0,20.0,0.0,7.1,5.5,16.0,18.0,1.5,0.0,136.0,120.0,24.0
12239,IND00050,1997-11-12,12:00,31.0,30.0,0.0,7.1,9.7,24.0,33.0,2.8,0.0,128.0,200.0,32.0
12240,IND00050,1997-12-30,12:00,32.0,29.0,0.0,7.1,9.1,8.0,35.0,1.0,0.0,156.0,280.0,80.0
12241,IND00050,1998-01-09,12:00,32.0,35.0,0.0,7.0,3.0,24.0,360.0,2.0,2.0,160.0,140.0,80.0
12242,IND00050,1998-02-11,12:00,32.0,25.0,0.0,3.0,4.0,8.0,480.0,1.0,2.0,150.0,200.0,100.0
12243,IND00050,1998-03-12,12:00,30.0,29.0,0.0,7.0,4.0,8.0,430.0,1.0,0.0,180.0,180.0,100.0
12244,IND00050,1998-04-21,12:00,34.0,40.0,0.0,8.0,8.0,8.0,420.0,1.0,2.0,140.0,280.0,180.0
12245,IND00050,1998-05-29,12:00,35.0,350.0,0.0,7.0,4.0,112.0,246.0,4.0,2.0,304.0,520.0,140.0
12246,IND00050,1998-06-18,12:00,32.0,73.0,0.0,8.0,6.0,16.0,660.0,1.0,3.0,160.0,144.0,64.0
12247,IND00050,1998-08-25,12:00,33.0,25.0,0.0,8.0,7.0,16.0,210.0,1.0,2.0,98.0,84.0,73.0
12248,IND00050,1998-09-11,12:00,32.0,85.0,0.0,8.0,4.0,24.0,280.0,1.0,2.0,140.0,128.0,80.0
12249,IND00050,1998-10-29,12:00,33.0,25.0,0.0,7.0,6.0,16.0,280.0,1.0,2.0,148.0,148.0,80.0
12250,IND00050,1998-11-03,12:00,32.0,35.0,0.0,8.0,6.0,8.0,300.0,1.0,3.0,156.0,136.0,115.0
12251,IND00050,1998-12-28,12:00,33.0,20.0,0.0,8.0,7.0,24.0,350.0,1.0,3.0,152.0,144.0,90.0
12252,IND00050,1999-01-05,12:00,30.0,30.0,,8.1,7.1,24.0,36.0,1.3,2.0,148.0,140.0,110.0
12253,IND00050,1999-02-11,12:00,33.0,50.0,,7.5,7.7,16.0,44.0,1.8,3.0,192.0,140.0,35.0
12254,IND00050,1999-03-11,12:00,33.0,65.0,,9.1,5.6,16.0,47.0,2.4,3.0,176.0,190.0,120.0
12255,IND00050,1999-04-01,12:00,36.0,24.0,,8.1,6.0,1.0,35.0,6.0,2.0,172.0,160.0,90.0
12256,IND00050,1999-05-27,12:00,27.0,40.0,,7.1,5.6,16.0,390.0,3.9,2.0,280.0,260.0,200.0
12257,IND00050,1999-07-28,12:00,29.0,25.0,,8.1,5.5,16.0,330.0,1.0,2.0,150.0,180.0,160.0
12258,IND00050,1999-08-13,12:00,29.0,45.0,,7.0,6.9,40.0,230.0,1.0,3.0,90.0,64.0,56.0
12259,IND00050,1999-09-22,12:00,,2.0,,8.1,6.6,20.0,290.0,64.0,,130.0,140.0,90.0
12260,IND00050,1999-10-15,12:00,,20.0,,8.2,6.4,40.0,310.0,0.3,,130.0,124.0,64.0
12261,IND00050,1999-11-19,12:00,,22.0,,8.4,7.2,8.0,330.0,0.6,1.0,190.0,156.0,104.0
12262,IND00050,1999-12-30,12:00,,20.0,,8.8,6.7,32.0,360.0,1.2,2.0,200.0,200.0,80.0
12263,IND00050,2000-01-05,12:00,,40.0,,8.6,6.6,48.0,380.0,2.0,2.0,240.0,200.0,80.0
12264,IND00050,2000-03-08,12:00,,25.0,,7.7,7.7,40.0,410.0,0.6,,170.0,180.0,110.0
12265,IND00050,2000-04-12,12:00,,25.0,,7.7,7.6,40.0,430.0,1.3,1.0,180.0,220.0,130.0
12266,IND00050,2000-05-30,12:00,,35.0,,7.2,7.3,24.0,440.0,3.6,9.0,220.0,190.0,100.0
12267,IND00050,2000-06-30,12:00,,30.0,,7.9,6.6,32.0,390.0,0.6,,200.0,210.0,110.0
12268,IND00050,2000-07-31,12:00,,30.0,,8.4,8.0,80.0,310.0,0.7,1.0,150.0,170.0,80.0
12269,IND00050,2000-09-07,12:00,,80.0,,8.0,6.4,76.0,380.0,1.0,2.0,170.0,90.0,60.0
12270,IND00050,2000-10-11,12:00,,50.0,,7.8,6.8,24.0,280.0,0.2,2.0,120.0,108.0,68.0
12271,IND00050,2000-11-24,12:00,,30.0,,7.6,6.8,24.0,200.0,2.3,1.0,140.0,120.0,96.0
12272,IND00050,2000-12-06,12:00,,30.0,,8.3,5.8,24.0,370.0,1.1,,200.0,120.0,80.0
12273,IND00050,2001-01-23,12:00,0.0,35.0,,8.1,8.8,16.0,490.0,0.1,0.0,184.0,140.0,88.0
12274,IND00050,2001-02-13,12:00,33.5,90.0,,7.7,5.3,16.0,430.0,0.2,2.0,180.0,152.0,144.0
12275,IND00050,2001-03-19,12:00,33.0,50.0,,7.4,6.8,32.0,420.0,1.7,1.0,208.0,170.0,90.0
12276,IND00050,2001-04-17,12:00,34.0,65.0,,8.3,6.5,32.0,390.0,0.8,0.0,172.0,160.0,96.0
12277,IND00050,2001-05-18,12:00,34.0,60.0,,8.6,8.1,32.0,460.0,1.1,0.0,192.0,160.0,96.0
12278,IND00050,2001-06-22,12:00,33.0,40.0,,8.2,6.5,72.0,320.0,0.8,1.0,92.0,136.0,68.0
12279,IND00050,2001-07-20,12:00,33.0,35.0,,7.8,5.8,56.0,295.0,0.4,0.0,136.0,116.0,88.0
12280,IND00050,2001-08-09,12:00,33.0,0.0,,8.2,5.6,0.0,290.0,0.8,0.0,0.0,0.0,0.0
12281,IND00050,2001-09-18,12:00,33.5,0.0,,8.0,4.7,0.0,380.0,0.2,0.0,0.0,0.0,0.0
12282,IND00050,2001-10-24,12:00,32.0,0.0,,7.7,6.9,0.0,281.0,0.9,0.0,0.0,0.0,0.0
12283,IND00050,2002-01-24,12:00,32.0,,,8.81,5.0,,298.0,0.12,,,,
12284,IND00050,2002-02-06,12:00,33.0,,,8.06,7.7,,300.0,1.0,,,,
12285,IND00050,2002-03-22,12:00,33.0,,,8.6,4.9,,395.0,,,,,
12286,IND00050,2002-04-11,12:00,32.0,,,8.01,5.2,,401.0,1.45,,,,
12287,IND00050,2002-05-15,12:00,33.0,,,7.99,8.4,,397.0,1.0,,,,
12288,IND00050,2002-06-27,12:00,32.0,,,8.54,12.6,,384.0,1.84,,,,
12289,IND00050,2002-07-24,12:00,32.0,,,8.13,7.2,,422.0,1.52,,,,
12290,IND00050,2002-08-27,12:00,32.0,,,8.22,8.2,,301.0,1.38,,,,
12291,IND00050,2002-09-25,12:00,32.0,,,8.28,6.2,,256.0,1.08,,,,
12292,IND00050,2002-10-29,12:00,32.0,,,8.48,5.3,,305.0,1.56,,,,
12293,IND00050,2002-11-26,12:00,32.0,,,8.74,7.7,,328.0,1.0,,,,
12294,IND00050,2002-12-17,12:00,32.0,,,8.72,6.9,,414.0,1.0,,,,
12295,IND00050,2003-01-07,12:00,32.0,,,8.64,8.6,,340.0,1.0,,,,
